"InfoContentVersionId"|"InfoContentId"|"Version"|"IsRating"|"IsComment"|"DateTimeFrom"|"DateTimeTo"|"StatusId"|"Weight"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"PicturePath"
"5269cd31-6725-4696-be0c-a36800a9b803"|"f6da7ed7-2889-4105-9217-159725a02e48"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"7"|"700"|"14. 7. 2014 10:17:55"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"1009be91-3b63-4fa0-b617-a36800a9c9e9"|"00d164ef-8b57-4ca8-9298-8a6cfa53ffba"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"700"|"14. 7. 2014 10:18:10"|"mhatapkova"|"16. 7. 2014 14:35:42"|"mhatapkova"|""
"ccd8797a-3cdc-476b-9967-a36800a9df27"|"f6bc7f66-9800-4a6e-8973-18b9b93d8730"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 10:18:29"|"mhatapkova"|"16. 7. 2014 14:35:42"|"mhatapkova"|""
"c633ad00-c3c6-4831-9c5f-a36800aa39de"|"c52014d5-309f-4d33-ab18-b5b854d413e4"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 10:19:46"|"mhatapkova"|"16. 7. 2014 13:49:53"|"mhatapkova"|""
"bef424d8-9d38-489b-971a-a36800ab9d92"|"6ac9359c-1ee5-452a-9520-0838466b893d"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 10:24:49"|"mhatapkova"|"16. 7. 2014 14:35:42"|"mhatapkova"|""
"56303c08-fc88-4f58-a084-a36800ae88a0"|"77f7a689-9657-4208-82d1-839605c821af"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"0"|"14. 7. 2014 10:35:27"|"mhatapkova"|"16. 7. 2014 14:35:42"|"mhatapkova"|""
"11414fb3-319f-46b0-a37b-a36800af3e95"|"3b07fbfe-eb59-447f-9acc-43bca8dbdc8b"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"0"|"14. 7. 2014 10:38:02"|"mhatapkova"|"16. 7. 2014 14:35:42"|"mhatapkova"|""
"39b04968-133d-44ce-a764-a36800b49252"|"9d350927-96f8-432b-86a1-e402db6d475c"|"5"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 10:57:26"|"mhatapkova"|"16. 7. 2014 14:35:42"|"mhatapkova"|""
"dbc240f7-e5fd-4e00-9c23-a36800b4ac22"|"d976db8d-d468-4779-9d75-f219745c6ebb"|"5"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"600"|"14. 7. 2014 10:57:48"|"mhatapkova"|"16. 7. 2014 14:35:42"|"mhatapkova"|""
"bbe7d5f5-2f6f-4157-841e-a36800b4e197"|"59076e33-64d6-45ae-96dc-499b41428dcd"|"5"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 10:58:34"|"mhatapkova"|"14. 7. 2014 11:00:31"|"mhatapkova"|""
"5f0b877e-0b1b-4205-853c-a36800b56ba7"|"59076e33-64d6-45ae-96dc-499b41428dcd"|"6"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 11:00:31"|"mhatapkova"|"14. 7. 2014 11:25:14"|"mhatapkova"|""
"d1397a7a-2e09-4e56-9237-a36800bc34e9"|"59076e33-64d6-45ae-96dc-499b41428dcd"|"7"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 11:25:14"|"mhatapkova"|"14. 7. 2014 11:25:24"|"mhatapkova"|""
"1b3ad571-ddb5-41f4-9648-a36800bc40f5"|"59076e33-64d6-45ae-96dc-499b41428dcd"|"8"|"False"|"False"|""|""|"5"|"500"|"14. 7. 2014 11:25:24"|"mhatapkova"|"14. 7. 2014 11:25:44"|"mhatapkova"|""
"9eb6296b-1f1e-4c9a-a13b-a36800bd140e"|"74bc4aad-39b5-4788-8052-8b642ec8d95b"|"4"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 11:28:24"|"mhatapkova"|"14. 7. 2014 11:29:09"|"mhatapkova"|""
"ef9457c9-af9c-4236-95ff-a36800bd48af"|"74bc4aad-39b5-4788-8052-8b642ec8d95b"|"5"|"False"|"False"|""|""|"5"|"500"|"14. 7. 2014 11:29:09"|"mhatapkova"|"16. 7. 2014 10:54:05"|"mhatapkova"|""
"0e6fa693-73e7-424a-97d4-a36800bd7093"|"ceb64e4d-0138-4cee-b088-d4c9e7a2bae3"|"4"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 11:29:43"|"mhatapkova"|"16. 7. 2014 14:35:42"|"mhatapkova"|""
"993077d0-dfa3-4b81-bd3b-a36800bda471"|"b722f7b1-df55-4e0c-9751-0a1dcb9c08c5"|"5"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 11:30:27"|"mhatapkova"|"14. 7. 2014 11:31:57"|"mhatapkova"|""
"94f1f8b9-2351-4be6-bff4-a36800be0d28"|"b722f7b1-df55-4e0c-9751-0a1dcb9c08c5"|"6"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 11:31:57"|"mhatapkova"|"14. 7. 2014 11:32:14"|"mhatapkova"|""
"fffc2b68-f64c-45e2-8c71-a36800be2178"|"b722f7b1-df55-4e0c-9751-0a1dcb9c08c5"|"7"|"False"|"False"|""|""|"5"|"500"|"14. 7. 2014 11:32:14"|"mhatapkova"|"16. 7. 2014 10:54:05"|"mhatapkova"|""
"cdff3192-f465-49c8-bfc4-a36800be31d0"|"59076e33-64d6-45ae-96dc-499b41428dcd"|"9"|"False"|"False"|""|""|"5"|"500"|"14. 7. 2014 11:32:28"|"mhatapkova"|"16. 7. 2014 10:54:05"|"mhatapkova"|""
"91b15ff8-4bad-4429-a4bd-a36800e12125"|"34a22c3b-4fb0-44dc-9a24-e59e7d204fdd"|"4"|"False"|"False"|""|""|"5"|"500"|"14. 7. 2014 13:39:40"|"ebila"|"14. 7. 2014 13:44:43"|"ebila"|""
"bd9820d6-5bbc-4c0b-8e08-a36800f3ee11"|"0deaefbe-42bd-49e9-95db-9bc74bef43dc"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"500"|"14. 7. 2014 14:48:07"|"mhatapkova"|"16. 7. 2014 14:06:15"|"mhatapkova"|""
"ad44b921-8af1-4ff0-b4ec-a36800f470ab"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"600"|"14. 7. 2014 14:49:58"|"mhatapkova"|"15. 7. 2014 10:39:25"|"mhatapkova"|""
"5e1f1af4-8499-4733-908e-a36800f5f67c"|"3eefd575-7678-4091-bc97-a36800f5f67c"|"1"|"False"|"False"|""|""|"5"|"1005"|"14. 7. 2014 14:55:31"|"lnovakova"|"14. 7. 2014 15:21:48"|"lnovakova"|"/_img/CMS4/podnikanie.jpg"
"1508511f-1bee-47a8-9aa2-a36800fa543c"|"d7db7875-c202-443d-b8de-be76412f087c"|"19"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"1000"|"14. 7. 2014 15:11:25"|"mhatapkova"|"16. 7. 2014 10:08:39"|"mhatapkova"|""
"20c1af38-cef3-4141-887d-a36800fd2e99"|"3eefd575-7678-4091-bc97-a36800f5f67c"|"2"|"False"|"False"|""|""|"5"|"1005"|"14. 7. 2014 15:21:48"|"lnovakova"|"14. 7. 2014 15:49:17"|"lnovakova"|""
"6362fbda-254e-4f8c-b1b6-a3680104bb19"|"3eefd575-7678-4091-bc97-a36800f5f67c"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"1005"|"14. 7. 2014 15:49:17"|"lnovakova"|"14. 7. 2014 15:54:06"|"lnovakova"|""
"0f13fb46-123b-4996-ba9f-a368010513b5"|"699eb74c-9f7f-4a29-bc88-a368010513b1"|"1"|"False"|"False"|""|""|"5"|"100"|"14. 7. 2014 15:50:33"|"mhatapkova"|"14. 7. 2014 16:06:01"|"mhatapkova"|""
"bf8c167a-e3ed-4a4a-815c-a36801060d45"|"3eefd575-7678-4091-bc97-a36800f5f67c"|"4"|"False"|"False"|""|""|"5"|"1005"|"14. 7. 2014 15:54:06"|"lnovakova"|"18. 9. 2014 16:08:50"|"lnovakova"|""
"997e87a3-b5f6-4eb8-a71f-a368010953ee"|"699eb74c-9f7f-4a29-bc88-a368010513b1"|"2"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"100"|"14. 7. 2014 16:06:01"|"mhatapkova"|"14. 7. 2014 16:06:55"|"mhatapkova"|""
"42bde499-09be-4e75-8f00-a36801099383"|"699eb74c-9f7f-4a29-bc88-a368010513b1"|"3"|"False"|"False"|"15. 7. 2014 0:00:00"|""|"5"|"100"|"14. 7. 2014 16:06:55"|"mhatapkova"|"15. 7. 2014 14:40:22"|"mhatapkova"|""
"1b644de1-f3f6-4ac4-bb4a-a368010f071a"|"dd15f925-1eff-44a3-9fe8-a303009e47f0"|"18"|"False"|"False"|""|""|"5"|"100"|"14. 7. 2014 16:26:46"|"mhatapkova"|"14. 7. 2014 16:26:57"|"mhatapkova"|""
"500d011a-4312-46f0-9a8e-a3680115ba66"|"ec70e93e-5734-4f36-81d4-a237010b7914"|"128"|"False"|"False"|""|""|"5"|"100"|"14. 7. 2014 16:51:10"|"mhatapkova"|"14. 7. 2014 16:51:28"|"mhatapkova"|""
"80345a40-da9e-445b-ba14-a3680116211b"|"ec70e93e-5734-4f36-81d4-a237010b7914"|"129"|"False"|"False"|""|""|"5"|"100"|"14. 7. 2014 16:52:38"|"mhatapkova"|"14. 7. 2014 16:52:52"|"mhatapkova"|""
"e6ece24f-23e1-40cc-91c7-a36900af9f32"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"4"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 10:39:25"|"mhatapkova"|"15. 7. 2014 11:21:22"|"mhatapkova"|""
"ff984c0b-16d8-4b81-afa4-a36900b2df2a"|"53af05bd-2d34-458e-9ca2-a36900b2df2a"|"1"|"False"|"False"|""|""|"5"|"0"|"15. 7. 2014 10:51:15"|"mhatapkova"|"15. 7. 2014 10:53:38"|"mhatapkova"|""
"6631e968-d28f-47b5-a703-a36900b386a4"|"53af05bd-2d34-458e-9ca2-a36900b2df2a"|"2"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"0"|"15. 7. 2014 10:53:38"|"mhatapkova"|"15. 7. 2014 10:55:12"|"mhatapkova"|""
"bf1044ad-e29f-46a5-a2e4-a36900b3f5f0"|"53af05bd-2d34-458e-9ca2-a36900b2df2a"|"3"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"0"|"15. 7. 2014 10:55:12"|"mhatapkova"|"15. 7. 2014 16:07:25"|"mhatapkova"|""
"be2c0e1c-231d-4ce9-9d8b-a36900bb253c"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"5"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 11:21:22"|"mhatapkova"|"15. 7. 2014 12:00:08"|"mhatapkova"|""
"205cbb55-35f5-45bf-98ae-a36900c5cba5"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"6"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 12:00:08"|"mhatapkova"|"15. 7. 2014 14:28:14"|"mhatapkova"|""
"03b5dd54-6100-474e-a44d-a36900ee7815"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"7"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 14:28:14"|"mhatapkova"|"15. 7. 2014 14:45:10"|"mhatapkova"|""
"54350f7d-a423-43b9-b985-a36900f1cd2a"|"699eb74c-9f7f-4a29-bc88-a368010513b1"|"4"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"100"|"15. 7. 2014 14:40:22"|"mhatapkova"|"16. 7. 2014 10:47:47"|"mhatapkova"|""
"4d223147-448c-46c1-894d-a36900f31ee1"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"8"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 14:45:10"|"mhatapkova"|"15. 7. 2014 15:50:12"|"mhatapkova"|""
"2afa89f6-e6c3-46fb-8ab9-a3690104fb98"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"9"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 15:50:12"|"mhatapkova"|"15. 7. 2014 15:54:38"|"mhatapkova"|""
"97c6e9b8-5e26-4fdf-aca6-a369010633ce"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"10"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 15:54:38"|"mhatapkova"|"15. 7. 2014 16:00:41"|"mhatapkova"|""
"cbfe622d-0133-4bb0-b9db-a36901066ba3"|"4fa7406b-d23a-4151-a53f-1a6c4a909ac5"|"6"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"700"|"15. 7. 2014 15:55:26"|"mhatapkova"|"16. 7. 2014 14:06:15"|"mhatapkova"|""
"c387189b-773d-4437-8a5c-a3690107dc4c"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"11"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 16:00:41"|"mhatapkova"|"15. 7. 2014 16:02:23"|"mhatapkova"|""
"0edb55d9-aadf-4a76-9297-a3690108545a"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"12"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 16:02:23"|"mhatapkova"|"15. 7. 2014 16:04:42"|"mhatapkova"|""
"8361ea4b-97f6-4457-81cf-a3690108f6df"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"13"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 16:04:42"|"mhatapkova"|"15. 7. 2014 16:05:48"|"mhatapkova"|""
"62af564f-88ed-4d5a-b54c-a36901094400"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"14"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 16:05:48"|"mhatapkova"|"15. 7. 2014 16:16:54"|"mhatapkova"|""
"ff353ea7-6ccd-4503-b9c6-a3690109b678"|"53af05bd-2d34-458e-9ca2-a36900b2df2a"|"4"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"0"|"15. 7. 2014 16:07:25"|"mhatapkova"|"16. 7. 2014 10:53:37"|"mhatapkova"|""
"33fd41a9-13a3-4765-992e-a369010c075a"|"810dd933-558a-4328-9143-a369010c0755"|"1"|"False"|"False"|""|""|"5"|"0"|"15. 7. 2014 16:15:51"|"mhatapkova"|"15. 7. 2014 16:20:12"|"mhatapkova"|""
"df82c75a-16d0-48dc-9fd8-a369010c5131"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"15"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"600"|"15. 7. 2014 16:16:54"|"mhatapkova"|"16. 7. 2014 10:30:58"|"mhatapkova"|""
"3ccede17-8f60-439a-8b1d-a369010d38b9"|"810dd933-558a-4328-9143-a369010c0755"|"2"|"False"|"False"|"16. 7. 2014 0:00:00"|""|"5"|"0"|"15. 7. 2014 16:20:12"|"mhatapkova"|"16. 7. 2014 10:51:14"|"mhatapkova"|""
"a6d204f5-4c3c-4bdb-bf6b-a36901110e88"|"0014fd47-1f24-413b-9f45-a36901110e88"|"1"|"False"|"False"|""|""|"5"|"0"|"15. 7. 2014 16:34:10"|"mhatapkova"|"16. 7. 2014 10:03:33"|"mhatapkova"|""
"90e20b46-3612-433e-a985-a36a00a5c626"|"0014fd47-1f24-413b-9f45-a36901110e88"|"2"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"5"|"0"|"16. 7. 2014 10:03:33"|"mhatapkova"|"16. 7. 2014 10:52:39"|"mhatapkova"|""
"ab4eeba5-cd30-4984-9d20-a36a00a72bc5"|"d7db7875-c202-443d-b8de-be76412f087c"|"20"|"False"|"False"|""|""|"5"|"1000"|"16. 7. 2014 10:08:39"|"mhatapkova"|"28. 7. 2014 8:05:57"|"mhatapkova"|""
"73e306e5-6dc0-4f58-a94e-a36a00ad4d7c"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"16"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"5"|"600"|"16. 7. 2014 10:30:58"|"mhatapkova"|"16. 7. 2014 10:45:19"|"mhatapkova"|""
"43a792ff-ba76-41bd-8964-a36a00b13e70"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"17"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"5"|"600"|"16. 7. 2014 10:45:19"|"mhatapkova"|"16. 7. 2014 10:48:21"|"mhatapkova"|""
"eac12a19-c9e7-4c8b-b811-a36a00b1ec6c"|"699eb74c-9f7f-4a29-bc88-a368010513b1"|"5"|"False"|"False"|""|""|"5"|"100"|"16. 7. 2014 10:47:47"|"mhatapkova"|"16. 7. 2014 10:54:05"|"mhatapkova"|""
"cadac659-b1c5-430c-8776-a36a00b21395"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"18"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"5"|"600"|"16. 7. 2014 10:48:21"|"mhatapkova"|"16. 7. 2014 10:50:16"|"mhatapkova"|""
"c3dc1faa-f319-4a4a-9b5f-a36a00b29aeb"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"19"|"False"|"False"|""|""|"5"|"600"|"16. 7. 2014 10:50:16"|"mhatapkova"|"16. 7. 2014 10:54:05"|"mhatapkova"|""
"c18ad2cb-fa72-49fb-bde9-a36a00b2de0c"|"810dd933-558a-4328-9143-a369010c0755"|"3"|"False"|"False"|""|""|"5"|"0"|"16. 7. 2014 10:51:14"|"mhatapkova"|"16. 7. 2014 10:54:05"|"mhatapkova"|""
"08948ac8-6197-420a-b809-a36a00b3419c"|"0014fd47-1f24-413b-9f45-a36901110e88"|"3"|"False"|"False"|""|""|"5"|"0"|"16. 7. 2014 10:52:39"|"mhatapkova"|"16. 7. 2014 10:54:05"|"mhatapkova"|""
"93c3baa6-6ffb-44cd-9ada-a36a00b38683"|"53af05bd-2d34-458e-9ca2-a36900b2df2a"|"5"|"False"|"False"|""|""|"5"|"0"|"16. 7. 2014 10:53:37"|"mhatapkova"|"16. 7. 2014 10:54:05"|"mhatapkova"|""
"f9ae3f20-da25-4c43-8f93-a36a00b48839"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"20"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"5"|"600"|"16. 7. 2014 10:57:17"|"mhatapkova"|"16. 7. 2014 10:58:08"|"mhatapkova"|""
"23e9b9b0-7608-482e-ab47-a36a00b4aef6"|"0014fd47-1f24-413b-9f45-a36901110e88"|"4"|"False"|"False"|""|""|"5"|"0"|"16. 7. 2014 10:57:50"|"mhatapkova"|"16. 7. 2014 10:58:23"|"mhatapkova"|""
"9fd53db2-d875-4fb4-92e5-a36a00b4c366"|"9f3d142b-1eaa-45d7-9005-2d7155c5c778"|"21"|"False"|"False"|""|""|"5"|"600"|"16. 7. 2014 10:58:08"|"mhatapkova"|"16. 7. 2014 10:58:23"|"mhatapkova"|""
"581a2a84-ac6d-4535-ad66-a36a00e44544"|"c52014d5-309f-4d33-ab18-b5b854d413e4"|"4"|"False"|"False"|""|""|"5"|"500"|"16. 7. 2014 13:51:06"|"mhatapkova"|"16. 7. 2014 13:51:25"|"mhatapkova"|""
"2211898b-2f9e-4740-aa87-a36a00e49958"|"c52014d5-309f-4d33-ab18-b5b854d413e4"|"5"|"False"|"False"|""|""|"5"|"500"|"16. 7. 2014 13:52:18"|"mhatapkova"|"16. 7. 2014 13:52:33"|"mhatapkova"|""
"e1ec645f-afaa-45b2-9720-a36a00e5b5ee"|"c52014d5-309f-4d33-ab18-b5b854d413e4"|"6"|"False"|"False"|""|""|"5"|"500"|"16. 7. 2014 13:56:21"|"mhatapkova"|"16. 7. 2014 13:56:42"|"mhatapkova"|""
"6340fed2-5361-4d2a-a298-a36a00e8d5a7"|"74bc4aad-39b5-4788-8052-8b642ec8d95b"|"6"|"False"|"False"|""|""|"5"|"500"|"16. 7. 2014 14:07:43"|"mhatapkova"|"10. 9. 2014 11:23:20"|"mhatapkova"|""
"90736ee7-9fb9-46d3-a800-a36a00e91f67"|"4fa7406b-d23a-4151-a53f-1a6c4a909ac5"|"7"|"False"|"False"|""|""|"5"|"700"|"16. 7. 2014 14:08:46"|"mhatapkova"|"16. 7. 2014 14:26:26"|"mhatapkova"|""
"56a94692-8ed2-4526-898b-a36a00e9e0bf"|"9d0b5043-7bb1-4c1b-a955-fc9ac00caaf7"|"4"|"False"|"False"|""|""|"5"|"600"|"16. 7. 2014 14:11:31"|"mhatapkova"|"16. 7. 2014 14:26:26"|"mhatapkova"|""
"3af6c488-7b6d-4474-8f26-a36a00eb00dc"|"59076e33-64d6-45ae-96dc-499b41428dcd"|"10"|"False"|"False"|""|""|"5"|"500"|"16. 7. 2014 14:15:37"|"mhatapkova"|"16. 7. 2014 14:26:26"|"mhatapkova"|""
"da8b4971-d4c1-4676-b29d-a36a00ed19a0"|"bcb8f4dd-3fec-4a9e-9652-86a3ed81c505"|"4"|"False"|"False"|""|""|"3"|"700"|"16. 7. 2014 14:23:15"|"mhatapkova"|"16. 7. 2014 14:26:26"|"mhatapkova"|""
"04c2bf38-5428-479f-ad34-a36a00ed7add"|"0deaefbe-42bd-49e9-95db-9bc74bef43dc"|"4"|"False"|"False"|""|""|"5"|"500"|"16. 7. 2014 14:24:38"|"mhatapkova"|"16. 7. 2014 14:26:26"|"mhatapkova"|""
"2a4c1f67-fa9a-4053-87ee-a36a00ed9699"|"b722f7b1-df55-4e0c-9751-0a1dcb9c08c5"|"8"|"False"|"False"|""|""|"5"|"500"|"16. 7. 2014 14:25:01"|"mhatapkova"|"16. 7. 2014 14:26:26"|"mhatapkova"|""
"c5246312-112e-40b4-aaa5-a36a00edd232"|"63f949b6-1fb0-4b93-8e9b-4bafce8298ba"|"4"|"False"|"False"|""|""|"5"|"500"|"16. 7. 2014 14:25:52"|"mhatapkova"|"16. 7. 2014 14:26:26"|"mhatapkova"|""
"df9ffde4-f595-4624-9cd6-a36a00ede1fd"|"c52014d5-309f-4d33-ab18-b5b854d413e4"|"7"|"False"|"False"|""|""|"5"|"500"|"16. 7. 2014 14:26:06"|"mhatapkova"|"16. 7. 2014 14:26:26"|"mhatapkova"|""
"e6bc7d6a-a001-40e4-b414-a36a00ee3a0d"|"4fa7406b-d23a-4151-a53f-1a6c4a909ac5"|"8"|"False"|"False"|""|""|"5"|"700"|"16. 7. 2014 14:27:21"|"mhatapkova"|"16. 7. 2014 14:30:24"|"mhatapkova"|""
"493c8c30-f4fd-4187-b3f8-a36a00ee52d7"|"9d0b5043-7bb1-4c1b-a955-fc9ac00caaf7"|"5"|"False"|"False"|""|""|"3"|"600"|"16. 7. 2014 14:27:42"|"mhatapkova"|"16. 7. 2014 14:30:24"|"mhatapkova"|""
"b7d87253-c14f-45de-b6d8-a36a00ee66d3"|"c52014d5-309f-4d33-ab18-b5b854d413e4"|"8"|"False"|"False"|""|"16. 9. 2014 20:00:00"|"6"|"500"|"16. 7. 2014 14:27:59"|"mhatapkova"|"17. 9. 2014 13:38:58"|"mhatapkova"|""
"f24b30cf-b842-434b-af21-a36a00ee9602"|"59076e33-64d6-45ae-96dc-499b41428dcd"|"11"|"False"|"False"|""|"17. 9. 2014 14:00:00"|"4"|"500"|"16. 7. 2014 14:28:39"|"mhatapkova"|"17. 9. 2014 13:36:54"|"mhatapkova"|""
"b2d0114c-9514-46d3-8525-a36a00eea8df"|"0deaefbe-42bd-49e9-95db-9bc74bef43dc"|"5"|"False"|"False"|""|""|"3"|"500"|"16. 7. 2014 14:28:55"|"mhatapkova"|"16. 7. 2014 14:30:24"|"mhatapkova"|""
"c27b015c-9d59-4913-a4ec-a36a00eec147"|"b722f7b1-df55-4e0c-9751-0a1dcb9c08c5"|"9"|"False"|"False"|""|""|"6"|"500"|"16. 7. 2014 14:29:16"|"mhatapkova"|"3. 2. 2016 14:25:22"|"mhatapkova"|""
"814d8012-8db0-4311-a7ad-a36a00eedd3b"|"74bc4aad-39b5-4788-8052-8b642ec8d95b"|"7"|"False"|"False"|""|"16. 9. 2014 18:00:00"|"5"|"500"|"16. 7. 2014 14:29:40"|"mhatapkova"|"17. 9. 2014 13:37:35"|"mhatapkova"|""
"6751b6a5-2777-4a4c-b1ae-a36a00eefa9c"|"63f949b6-1fb0-4b93-8e9b-4bafce8298ba"|"5"|"False"|"False"|""|""|"3"|"500"|"16. 7. 2014 14:30:05"|"mhatapkova"|"16. 7. 2014 14:30:24"|"mhatapkova"|""
"49506c72-5217-4fc9-a352-a36a00f0c919"|"d976db8d-d468-4779-9d75-f219745c6ebb"|"6"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"600"|"16. 7. 2014 14:36:40"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"a085b15b-78fe-4419-b94e-a36a00f1ed2e"|"6ac9359c-1ee5-452a-9520-0838466b893d"|"4"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"500"|"16. 7. 2014 14:40:49"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"1043206a-c01b-4f36-b72e-a36a00f252a0"|"39852a42-352d-4465-8e29-555b35e446d2"|"4"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"700"|"16. 7. 2014 14:42:16"|"mhatapkova"|"24. 1. 2017 15:11:37"|"mhatapkova"|""
"c424d2b4-d185-4744-a104-a36a00f2cf31"|"00d164ef-8b57-4ca8-9298-8a6cfa53ffba"|"4"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"700"|"16. 7. 2014 14:44:02"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"2894bdf5-adee-42c1-8b20-a36a00f31e5a"|"f6bc7f66-9800-4a6e-8973-18b9b93d8730"|"4"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"500"|"16. 7. 2014 14:45:10"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"852c5177-c74b-494c-aa6e-a36a00f3875c"|"77f7a689-9657-4208-82d1-839605c821af"|"4"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"0"|"16. 7. 2014 14:46:39"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"72862c7a-aa1b-48eb-a1b5-a36a00f3ce17"|"3b07fbfe-eb59-447f-9acc-43bca8dbdc8b"|"4"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"0"|"16. 7. 2014 14:47:40"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
"21aae2fb-449a-4848-9a72-a36a00f3fadc"|"9d0b5043-7bb1-4c1b-a955-fc9ac00caaf7"|"6"|"False"|"False"|"17. 7. 2014 0:00:00"|""|"7"|"600"|"16. 7. 2014 14:48:18"|"mhatapkova"|"16. 7. 2014 14:54:47"|"mhatapkova"|""
