"InfoContentId"|"ParentInfoContentId"|"CategoryId"|"WebSiteId"|"TypeId"|"SourceTypeId"|"VisitorTypeId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"BureauIamId"|"Position"|"MetaISId"
"78974ef4-2ebd-421b-8fce-a57c00febb64"|"b55db944-92f1-42f9-b11f-fa274e4f53b7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"28. 12. 2015 15:27:27"|"ajanotova"|"4. 6. 2019 10:35:35"|"hbuvalova"|""|"0"|"000"
"9b049045-7dcc-4624-bb60-a57c00ff4359"|"b55db944-92f1-42f9-b11f-fa274e4f53b7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"28. 12. 2015 15:29:23"|"ajanotova"|"9. 6. 2021 15:32:57"|"ptaberyova"|""|"1"|"000"
"fa1a181e-f2b4-4076-84e9-a57c00ffd34c"|"b55db944-92f1-42f9-b11f-fa274e4f53b7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"28. 12. 2015 15:31:25"|"ajanotova"|"5. 11. 2020 9:24:05"|"ptaberyova"|""|"2"|"000"
"bc7715b9-6f38-4c86-af07-a57c01004b2f"|"b55db944-92f1-42f9-b11f-fa274e4f53b7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"28. 12. 2015 15:33:08"|"ajanotova"|"8. 4. 2021 9:28:58"|"ptaberyova"|""|"3"|"000"
"c96676b0-757f-4531-acc7-a57d00b70e54"|""|"acc02792-1589-42df-836a-a57d00b5c687"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"29. 12. 2015 11:06:29"|"ajanotova"|"12. 7. 2016 9:49:58"|"ebila"|""|"98"|"0"
"81fc0bab-df93-4071-b1e7-a57d00b9b500"|""|"b0861918-3c83-452b-9df2-a57d00b8f767"|"434e0c03-88d3-41a0-9488-9f3400afba66"|"4"|"1"|"0"|"29. 12. 2015 11:16:08"|"ajanotova"|"29. 12. 2015 11:55:25"|"ajanotova"|""|"99"|"0"
"4610fe03-3642-4f81-9725-a57d00c22a8d"|"1260dd6b-98c0-4f92-91bf-ba9a9ed8080c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"29. 12. 2015 11:46:56"|"mhatapkova"|"24. 5. 2021 14:04:32"|"ptaberyova"|""|"3"|"0"
"f039bc06-9e76-468e-aa95-a57d00da5d28"|"4610fe03-3642-4f81-9725-a57d00c22a8d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"29. 12. 2015 13:15:02"|"mhatapkova"|"21. 1. 2022 11:49:17"|"knovanska"|""|"0"|"0"
"38b5cb17-f6cf-4a32-9ccb-a57d00dfa040"|"4610fe03-3642-4f81-9725-a57d00c22a8d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"29. 12. 2015 13:34:11"|"mhatapkova"|"7. 8. 2020 10:48:58"|"ptaberyova"|""|"1"|"0"
"04e25a23-00c7-4fc4-b23e-a57d00f0881a"|"f99d2de3-435b-472c-9227-a4a500fd0b87"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"29. 12. 2015 14:35:44"|"ebila"|"19. 5. 2022 11:47:39"|"hbuvalova"|"123"|"0"|"136"
"18872597-72c6-4c78-87b3-a57f00e4ace7"|"f039bc06-9e76-468e-aa95-a57d00da5d28"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"31. 12. 2015 13:52:34"|"mhatapkova"|"7. 6. 2022 12:44:46"|"ahorvatova"|""|"0"|"0"
"391ccf4c-289b-49d1-b28e-a58700a3be95"|"a4aefa22-53cc-456a-90b0-4b67bc3bf2ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"8. 1. 2016 9:56:10"|"ebila"|"9. 4. 2021 13:22:34"|"ptaberyova"|""|"7"|"082"
"a9b47a3f-2f36-400a-8ce5-a58a00e3941d"|"31f65229-ffb0-4101-8459-a74a00e499dd"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"11. 1. 2016 13:48:35"|"ajanotova"|"23. 6. 2017 15:34:57"|"mhatapkova"|""|"3"|"000"
"3ad293d2-26b0-4c5a-a715-a59400b44508"|"ada5aa35-660b-42fb-9c34-ec466d145b70"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"21. 1. 2016 10:56:20"|"ebila"|"31. 5. 2021 14:06:00"|"ptaberyova"|""|"5"|"0"
"2b635d92-7096-4580-9d6d-a59501013f19"|"17caea52-c1b6-4ea8-9a45-83796ed857be"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"22. 1. 2016 15:36:36"|"ajanotova"|"22. 1. 2016 15:36:36"|"ajanotova"|""|"16"|"0"
"4c749e56-b948-43a0-82a7-a59501017e39"|"17caea52-c1b6-4ea8-9a45-83796ed857be"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"22. 1. 2016 15:37:30"|"ajanotova"|"22. 1. 2016 15:44:28"|"ajanotova"|""|"17"|"0"
"ab23fd5c-7383-4446-8cd8-a5980106ed52"|"17caea52-c1b6-4ea8-9a45-83796ed857be"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"25. 1. 2016 15:57:17"|"ajanotova"|"25. 1. 2016 15:57:17"|"ajanotova"|""|"18"|"0"
"7371f369-95a4-49ce-a202-a598010747d5"|"17caea52-c1b6-4ea8-9a45-83796ed857be"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"25. 1. 2016 15:58:34"|"ajanotova"|"19. 5. 2017 8:45:26"|"ssekacova"|""|"2"|"0"
"0ab6182d-cfc1-49ad-92e0-a5b370238315"|"a5f2909f-4d91-427c-8e4d-9ef5900fa2da"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"24. 7. 2014 10:23:28"|"ebila"|""|"2"|"777"
"b753df5b-aab0-4778-883c-a5b600bdb890"|"31f65229-ffb0-4101-8459-a74a00e499dd"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"24. 2. 2016 11:30:45"|"ebila"|"9. 1. 2018 12:37:07"|"mhatapkova"|""|"2"|"0"
"da331440-5ff4-4227-999f-a5b800f5af79"|"cc5c0f3e-cf8a-41f5-bdb4-4b0e2a8f9063"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"26. 2. 2016 14:54:30"|"mhatapkova"|"12. 2. 2018 14:56:01"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"1"|"777"
"207f7637-30d4-4ced-b559-a5bc00ef7c0c"|"ada5aa35-660b-42fb-9c34-ec466d145b70"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"1. 3. 2016 14:31:56"|"ajanotova"|"24. 3. 2021 7:35:34"|"ptaberyova"|""|"0"|"0"
"e755b78c-77cb-4ac0-8405-a5bd00e6b48a"|"ada5aa35-660b-42fb-9c34-ec466d145b70"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"2. 3. 2016 13:59:58"|"ajanotova"|"25. 5. 2020 16:22:07"|"hbuvalova"|""|"6"|"0"
"32e8fa0b-0b9c-4380-89ee-a5bd0107f9c0"|"3ba927d3-1688-485d-a6ba-5bc6484bde8d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"2. 3. 2016 16:01:06"|"ajanotova"|"24. 11. 2016 11:39:34"|"mhatapkova"|""|"0"|"000"
"232a5862-e8e7-465e-8a35-a5bd010ae2e1"|"3ba927d3-1688-485d-a6ba-5bc6484bde8d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"2. 3. 2016 16:11:42"|"ajanotova"|"19. 10. 2018 15:26:35"|"nbrehova"|""|"1"|"000"
"73ca88eb-2b8e-4aec-a0cc-a5bd011a3c4b"|"199494e2-ae6b-457e-897a-17154e9b234f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"2. 3. 2016 17:07:35"|"ajanotova"|"9. 4. 2021 14:44:01"|"ptaberyova"|""|"9"|"0"
"6c8fb931-a5e3-4fca-8a36-a5be00b26a9b"|"01057ff8-3fb7-48f5-8ef2-4a9223c2d036"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"3. 3. 2016 10:49:35"|"ajanotova"|"2. 1. 2020 13:46:00"|"knovanska"|""|"12"|"0"
"ad5f20f0-3d34-4260-bac2-a5be00b928eb"|"c93d6f07-b030-4c63-8e32-a3b700d4559e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"3. 3. 2016 11:14:08"|"ajanotova"|"16. 11. 2020 11:17:16"|"ptaberyova"|""|"0"|"0"
"05156b51-9b4f-4953-a90a-a5be00f2c11c"|"6c8fb931-a5e3-4fca-8a36-a5be00b26a9b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"3. 3. 2016 14:43:50"|"lstraka"|"2. 1. 2020 13:58:17"|"knovanska"|""|"0"|"777"
"1f4dea4d-c075-4ce9-8fad-a5be00f3e143"|"6c8fb931-a5e3-4fca-8a36-a5be00b26a9b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"3. 3. 2016 14:47:56"|"lstraka"|"13. 2. 2018 13:20:04"|"hbuvalova"|""|"1"|"0"
"1ad7fbba-8561-47e9-a95d-a5be00f50052"|"6c8fb931-a5e3-4fca-8a36-a5be00b26a9b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"3. 3. 2016 14:52:01"|"lstraka"|"13. 2. 2018 13:19:55"|"hbuvalova"|""|"2"|"777"
"8ae032f3-2cbb-4996-9a8a-a5be01339bfe"|"01057ff8-3fb7-48f5-8ef2-4a9223c2d036"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"3. 3. 2016 18:39:58"|"lstraka"|"18. 5. 2022 10:25:31"|"mhladikova"|""|"13"|"777"
"2e5b47dc-f845-4504-9875-a5c200f6964f"|"dff8af09-b18f-40f0-9238-5acd7a152447"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"7. 3. 2016 14:57:47"|"mhecko"|"13. 2. 2018 15:20:53"|"hbuvalova"|""|"3"|"0"
"c4a52396-e436-47d3-8349-a5c300a59147"|"dff8af09-b18f-40f0-9238-5acd7a152447"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"8. 3. 2016 10:02:48"|"mhecko"|"13. 2. 2018 15:20:14"|"hbuvalova"|""|"4"|"0"
"e2079f24-c958-4570-b6d4-a5d300b7b175"|"31f65229-ffb0-4101-8459-a74a00e499dd"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"24. 3. 2016 11:08:47"|"ebila"|"23. 6. 2017 15:32:26"|"mhatapkova"|"123"|"1"|"0"
"156c2c92-20c9-40b3-9213-a5d5f02a05dd"|"ba7846e5-21ae-43c5-8002-04ff92503d02"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"25. 1. 2018 13:18:31"|"hbuvalova"|"2E5A548A-983F-45BF-978A-1CD6CD22FBBC"|"1"|"777"
"0c3c9615-8245-4c13-a79a-a5fb00c93958"|"5f506d29-1f44-4ea5-9228-416461579b40"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"3. 5. 2016 12:12:37"|"mhatapkova"|"29. 7. 2020 14:26:52"|"import"|"933FFABD-52FB-4C57-80CB-518691077C77"|"14"|"0"
"354512b2-4aaf-4c22-8dbd-a5fd01024eea"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"5. 5. 2016 15:40:28"|"ebila"|"20. 6. 2016 23:04:16"|"ajanotova"|""|"8"|"000"
"eb109322-3b6c-4364-bfe3-a5fd1214d4f7"|"fa3b0122-956c-4b46-b4a4-ec1254e9de97"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"30. 8. 2017 9:12:11"|"knovanska"|""|"3"|"777"
"7740bf7d-5026-4e0b-bac1-a60400cee518"|"1a6c0a72-5485-448f-b555-a40600dc2a18"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 5. 2016 12:33:16"|"lnovakova"|"1. 10. 2020 9:27:03"|"ptaberyova"|"123"|"2"|"029"
"5856e70b-9561-4188-9a6e-a60a00aec7fb"|"de6d185d-3bb5-46d1-9e82-28ec1e7f6242"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"18. 5. 2016 10:36:21"|"ebila"|"6. 4. 2017 13:23:07"|"hbuvalova"|"123"|"0"|"140"
"e20a30ab-cec6-420a-976c-a60a00e7327e"|"5856e70b-9561-4188-9a6e-a60a00aec7fb"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"18. 5. 2016 14:01:45"|"ebila"|"8. 3. 2017 14:15:18"|"hbuvalova"|""|"1"|"000"
"bd9558c8-206e-4efb-9d8a-a60a00eb24e0"|"5856e70b-9561-4188-9a6e-a60a00aec7fb"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"18. 5. 2016 14:16:07"|"ebila"|"27. 3. 2017 13:03:17"|"hbuvalova"|""|"2"|"000"
"5e8f5d9a-ef60-4076-8b94-a60b00b30a68"|"5856e70b-9561-4188-9a6e-a60a00aec7fb"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"19. 5. 2016 10:51:51"|"ebila"|"8. 3. 2017 14:42:18"|"hbuvalova"|""|"3"|"000"
"9c5d4ce1-136f-43d3-b2d5-a61200d965c9"|"7740bf7d-5026-4e0b-bac1-a60400cee518"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"26. 5. 2016 13:11:31"|"lnovakova"|"22. 2. 2021 9:47:37"|"ptaberyova"|"123"|"1"|"029"
"67f71d67-3a3d-4b7f-82a0-a61200deab95"|"7740bf7d-5026-4e0b-bac1-a60400cee518"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"26. 5. 2016 13:30:43"|"lnovakova"|"22. 2. 2021 9:49:24"|"ptaberyova"|"123"|"2"|"029"
"8da75a0a-8ceb-46d6-8162-a61200e222bb"|"5856e70b-9561-4188-9a6e-a60a00aec7fb"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"26. 5. 2016 13:43:20"|"ebila"|"26. 5. 2016 14:09:47"|"ebila"|""|"0"|"000"
"d02f3d19-8e6d-4fd6-b3ac-a61200e3aa7b"|"7740bf7d-5026-4e0b-bac1-a60400cee518"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"26. 5. 2016 13:48:54"|"lnovakova"|"20. 8. 2020 9:27:25"|"ptaberyova"|"123"|"0"|"029"
"c3d13975-7221-41d8-8820-a61600efc746"|"510781e1-e29f-4236-b2fa-a4b800f0cf7e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"30. 5. 2016 14:33:00"|"ebila"|"10. 10. 2017 14:52:26"|"hbuvalova"|""|"1"|"000"
"3c9d847b-08b6-4c3a-8c89-a61700ab1ea9"|"510781e1-e29f-4236-b2fa-a4b800f0cf7e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"31. 5. 2016 10:23:01"|"ebila"|"31. 5. 2016 10:38:50"|"ebila"|"123"|"2"|"000"
"66de6eaf-f6ed-4835-b409-a61700e3c647"|"510781e1-e29f-4236-b2fa-a4b800f0cf7e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"31. 5. 2016 13:49:18"|"ebila"|"16. 12. 2019 10:44:53"|"knovanska"|""|"0"|"000"
"49a5dd3c-1286-48a7-8010-a62000ec85d1"|"fb7bf0e0-6875-43c6-8b71-a72b009144ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"9. 6. 2016 14:21:09"|"ebila"|"22. 1. 2021 12:50:51"|"hbuvalova"|""|"0"|"078"
"4c9e2d3d-2a0a-4b39-930d-a62000f13a51"|"49a5dd3c-1286-48a7-8010-a62000ec85d1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"9. 6. 2016 14:38:16"|"ebila"|"4. 6. 2021 13:25:02"|"ptaberyova"|""|"0"|"000"
"52d438dc-5fbb-4dd1-8f6d-a62000fcfbf3"|"49a5dd3c-1286-48a7-8010-a62000ec85d1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"9. 6. 2016 15:21:05"|"ebila"|"28. 3. 2019 11:25:15"|"nbrehova"|""|"1"|"000"
"55b6dfaa-c091-4def-84ad-a620011ae8c7"|"d99c5526-52d9-4ce2-91ce-a62100a74f3a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"9. 6. 2016 17:10:02"|"ebila"|"28. 3. 2019 13:04:40"|"nbrehova"|""|"0"|"000"
"d99c5526-52d9-4ce2-91ce-a62100a74f3a"|"49a5dd3c-1286-48a7-8010-a62000ec85d1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"10. 6. 2016 10:09:09"|"ebila"|"10. 6. 2016 15:20:05"|"ebila"|""|"2"|"000"
"6757ea0c-e306-4942-b51c-a62100ab10af"|"a2770b0d-2aea-4d62-846b-e47570afd525"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"10. 6. 2016 10:22:49"|"lstraka"|"13. 2. 2018 14:17:30"|"hbuvalova"|""|"9"|"777"
"e24eeb58-ff4b-4922-bd40-a62100f0a35f"|"49a5dd3c-1286-48a7-8010-a62000ec85d1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"10. 6. 2016 14:36:08"|"ebila"|"4. 6. 2021 13:27:43"|"ptaberyova"|""|"3"|"000"
"e778cbe0-d3d4-4c72-a56c-a62500a9137d"|"1be8a281-0276-4374-a3d1-a2c3017741f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"14. 6. 2016 10:15:35"|"ebila"|"16. 10. 2017 15:13:45"|"ssekacova"|""|"0"|"000"
"18aff9a5-e723-4db4-a633-a62500aa712c"|"1be8a281-0276-4374-a3d1-a2c3017741f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"14. 6. 2016 10:20:33"|"ebila"|"31. 8. 2020 12:35:40"|"ptaberyova"|""|"1"|"000"
"eccceca4-2756-4e86-9b1b-a62500ab5de6"|"1be8a281-0276-4374-a3d1-a2c3017741f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"14. 6. 2016 10:23:55"|"ebila"|"4. 7. 2019 13:54:01"|"knovanska"|""|"4"|"000"
"e11e7f18-2954-45f9-891d-a62500adba02"|"1be8a281-0276-4374-a3d1-a2c3017741f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"14. 6. 2016 10:32:31"|"ebila"|"8. 3. 2021 15:18:56"|"ptaberyova"|""|"2"|"000"
"b20f90c9-2b50-4c2e-b2e1-a62500affb97"|"1be8a281-0276-4374-a3d1-a2c3017741f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"14. 6. 2016 10:40:44"|"ebila"|"2. 8. 2016 14:50:25"|"ebila"|""|"5"|"000"
"7d0875a8-2430-433f-a43e-a62600eb1368"|"3903e82b-b604-4920-8a06-a2c3016ea19d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 14:15:53"|"ebila"|"16. 10. 2017 14:12:20"|"ebila"|""|"0"|"000"
"b787172c-6a44-44ca-ace8-a62600ee8c23"|"3903e82b-b604-4920-8a06-a2c3016ea19d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 14:28:31"|"ebila"|"2. 7. 2020 14:08:57"|"hbuvalova"|""|"1"|"000"
"71905bc4-dffd-40f6-a0fe-a62600f21708"|"3903e82b-b604-4920-8a06-a2c3016ea19d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 14:41:25"|"ebila"|"11. 9. 2019 9:29:28"|"knovanska"|""|"2"|"000"
"73b2fff3-0698-4108-95c9-a62600f3aa51"|"3903e82b-b604-4920-8a06-a2c3016ea19d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 14:47:09"|"ebila"|"24. 4. 2018 14:45:36"|"knovanska"|""|"3"|"000"
"0519b591-b960-475e-94a3-a62600f5ba5a"|"3903e82b-b604-4920-8a06-a2c3016ea19d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 14:54:40"|"ebila"|"5. 8. 2019 10:44:32"|"knovanska"|""|"4"|"000"
"89d8c0cd-b56e-4f87-9f1d-a62600f96db1"|"3903e82b-b604-4920-8a06-a2c3016ea19d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 15:08:08"|"ebila"|"2. 7. 2020 14:12:00"|"hbuvalova"|""|"5"|"000"
"4132c9f5-9162-4b06-9aa6-a626010151b6"|"5ce61986-5b07-4a5f-8b8c-a2c30173427b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 15:36:52"|"ebila"|"4. 7. 2019 13:22:41"|"knovanska"|""|"0"|"000"
"d8655cad-7aa2-4353-945c-a626010267f8"|"5ce61986-5b07-4a5f-8b8c-a2c30173427b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 15:40:49"|"ebila"|"4. 7. 2019 13:35:07"|"knovanska"|""|"2"|"000"
"c6fa3ce2-e80f-487b-b404-a62601035a24"|"5ce61986-5b07-4a5f-8b8c-a2c30173427b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 15:44:16"|"ebila"|"2. 7. 2020 14:04:46"|"hbuvalova"|""|"3"|"000"
"746b5945-f06f-4e55-ac9e-a62601043ec7"|"5ce61986-5b07-4a5f-8b8c-a2c30173427b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 15:47:31"|"ebila"|"4. 7. 2019 13:40:34"|"knovanska"|""|"4"|"000"
"cc89809c-4d8e-4740-8774-a626010b0e6a"|"5ce61986-5b07-4a5f-8b8c-a2c30173427b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"15. 6. 2016 16:12:19"|"ebila"|"5. 8. 2019 10:42:10"|"knovanska"|""|"5"|"000"
"59d17846-1898-48c5-afe2-a627009e9712"|"b38bab52-4f57-4785-a645-a2c30178a6ae"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"16. 6. 2016 9:37:24"|"ebila"|"27. 9. 2021 15:06:43"|"knovanska"|""|"0"|"000"
"2669f74e-3b91-4447-8237-a62700a1f95d"|"b38bab52-4f57-4785-a645-a2c30178a6ae"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"16. 6. 2016 9:49:43"|"ebila"|"8. 1. 2020 14:58:09"|"knovanska"|""|"1"|"000"
"7967006a-211b-4b60-9fa8-a62700a4e83b"|"b38bab52-4f57-4785-a645-a2c30178a6ae"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"16. 6. 2016 10:00:24"|"ebila"|"8. 1. 2020 14:46:30"|"knovanska"|""|"2"|"000"
"2a1c969f-3af4-47f0-8a4e-a62700dadbfc"|"b38bab52-4f57-4785-a645-a2c30178a6ae"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"16. 6. 2016 13:16:50"|"ebila"|"8. 1. 2020 14:41:34"|"knovanska"|""|"3"|"000"
"e0fff564-ec39-4905-8d1f-a62700eb40a0"|"6bb959e8-bc16-473c-9f0d-a2d200ef4d42"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"16. 6. 2016 14:16:31"|"ebila"|"15. 2. 2021 11:36:40"|"knovanska"|""|"0"|"000"
"84b2e0a9-b834-4b54-825d-a62700eca239"|"6bb959e8-bc16-473c-9f0d-a2d200ef4d42"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"16. 6. 2016 14:21:33"|"ebila"|"17. 2. 2021 10:31:24"|"knovanska"|""|"1"|"0"
"6890c3bf-7665-4d2f-a11f-a62700ed28d4"|"6bb959e8-bc16-473c-9f0d-a2d200ef4d42"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"16. 6. 2016 14:23:28"|"ebila"|"2. 7. 2020 11:39:24"|"hbuvalova"|""|"2"|"000"
"6cb6fc8d-22d2-4411-b9f9-a62700edd5b7"|"6bb959e8-bc16-473c-9f0d-a2d200ef4d42"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"16. 6. 2016 14:25:55"|"ebila"|"13. 12. 2021 9:43:10"|"ptaberyova"|""|"3"|"000"
"c9b01f0f-0497-4959-8f34-a62700ef25ed"|"6bb959e8-bc16-473c-9f0d-a2d200ef4d42"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"16. 6. 2016 14:30:42"|"ebila"|"21. 4. 2021 11:45:32"|"ptaberyova"|""|"4"|"000"
"ec0ac364-a9eb-4fdc-b65b-a62b01126110"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 16:38:59"|"mhatapkova"|"3. 1. 2018 14:00:23"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"0"|"0"
"7d6ac1ed-0c24-4e2f-a396-a62b0113edd7"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 16:44:37"|"mhatapkova"|"2. 1. 2018 15:24:27"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"2"|"0"
"e5c6d461-be0a-49ba-a2be-a62b0115c190"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"20. 6. 2016 16:51:16"|"mhatapkova"|"3. 1. 2018 14:08:28"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"3"|"0"
